VariableGroup,Subgroup,Variable,Area,Year,Value,Unit,Symbol,IsAggregate
Water use,Water withdrawal by source,Desalinated water produced,Tajikistan,2016,0,10^9 m3/year,I,False
Water use,Water withdrawal by source,Desalinated water produced,Tajikistan,2017,0,10^9 m3/year,I,False
Water use,Water withdrawal by source,Desalinated water produced,Tajikistan,2018,0,10^9 m3/year,I,False
Water use,Water withdrawal by source,Desalinated water produced,Tajikistan,2019,0,10^9 m3/year,I,False
Water use,Water withdrawal by source,Desalinated water produced,Tajikistan,2020,0,10^9 m3/year,I,False
Water use,Water withdrawal by source,Desalinated water produced,Trinidad and Tobago,2015,0.047,10^9 m3/year,I,False
Water use,Water withdrawal by source,Desalinated water produced,Trinidad and Tobago,2016,0.047,10^9 m3/year,I,False
Water use,Water withdrawal by source,Desalinated water produced,Trinidad and Tobago,2017,0.047,10^9 m3/year,I,False
Water use,Water withdrawal by source,Desalinated water produced,Trinidad and Tobago,2018,0.047,10^9 m3/year,I,False
Water use,Water withdrawal by source,Desalinated water produced,Trinidad and Tobago,2019,0.047,10^9 m3/year,I,False
Water use,Water withdrawal by source,Desalinated water produced,Trinidad and Tobago,2020,0.047,10^9 m3/year,I,False
Water use,Water withdrawal by source,Desalinated water produced,Tunisia,2015,0.02585,10^9 m3/year,I,False
Water use,Water withdrawal by source,Desalinated water produced,Tunisia,2016,0.0279,10^9 m3/year,,False
Water use,Water withdrawal by source,Desalinated water produced,Tunisia,2017,0.0301,10^9 m3/year,,False
Water use,Water withdrawal by source,Desalinated water produced,Tunisia,2018,0.0427,10^9 m3/year,,False
Water use,Water withdrawal by source,Desalinated water produced,Tunisia,2019,0.043,10^9 m3/year,,False
Water use,Water withdrawal by source,Desalinated water produced,Tunisia,2020,0.043,10^9 m3/year,,False
Water use,Water withdrawal by source,Desalinated water produced,Turkmenistan,2015,0,10^9 m3/year,I,False
Water use,Water withdrawal by source,Desalinated water produced,Turkmenistan,2016,0,10^9 m3/year,I,False
Water use,Water withdrawal by source,Desalinated water produced,Turkmenistan,2017,0,10^9 m3/year,I,False
Water use,Water withdrawal by source,Desalinated water produced,Turkmenistan,2018,0,10^9 m3/year,I,False
Water use,Water withdrawal by source,Desalinated water produced,Turkmenistan,2019,0,10^9 m3/year,I,False
Water use,Water withdrawal by source,Desalinated water produced,Turkmenistan,2020,0,10^9 m3/year,I,False
Water use,Water withdrawal by source,Desalinated water produced,Türkiye,2015,0.00775,10^9 m3/year,I,False
Water use,Water withdrawal by source,Desalinated water produced,Türkiye,2016,0.0082,10^9 m3/year,,False
Water use,Water withdrawal by source,Desalinated water produced,Türkiye,2017,0.014719939,10^9 m3/year,I,False
Water use,Water withdrawal by source,Desalinated water produced,Türkiye,2018,0.021239878,10^9 m3/year,,False
Water use,Water withdrawal by source,Desalinated water produced,Türkiye,2019,0.021119939,10^9 m3/year,I,False
Water use,Water withdrawal by source,Desalinated water produced,Türkiye,2020,0.021,10^9 m3/year,,False
Water use,Water withdrawal by source,Desalinated water produced,United Arab Emirates,2015,2.005,10^9 m3/year,,False
Water use,Water withdrawal by source,Desalinated water produced,United Arab Emirates,2016,2.004648713,10^9 m3/year,,False
Water use,Water withdrawal by source,Desalinated water produced,United Arab Emirates,2017,2.007580068,10^9 m3/year,,False
Water use,Water withdrawal by source,Desalinated water produced,United Arab Emirates,2018,2.044561625,10^9 m3/year,,False
Water use,Water withdrawal by source,Desalinated water produced,United Arab Emirates,2019,2.021,10^9 m3/year,,False
Water use,Water withdrawal by source,Desalinated water produced,United Arab Emirates,2020,2.036,10^9 m3/year,,False
Water use,Water withdrawal by source,Desalinated water produced,United Kingdom of Great Britain and Northern Ireland,2015,0.0333,10^9 m3/year,I,False
Water use,Water withdrawal by source,Desalinated water produced,United Kingdom of Great Britain and Northern Ireland,2016,0.0333,10^9 m3/year,I,False
Water use,Water withdrawal by source,Desalinated water produced,United Kingdom of Great Britain and Northern Ireland,2017,0.0333,10^9 m3/year,I,False
Water use,Water withdrawal by source,Desalinated water produced,United Kingdom of Great Britain and Northern Ireland,2018,0.0333,10^9 m3/year,I,False
Water use,Water withdrawal by source,Desalinated water produced,United Kingdom of Great Britain and Northern Ireland,2019,0.0333,10^9 m3/year,I,False
Water use,Water withdrawal by source,Desalinated water produced,United Kingdom of Great Britain and Northern Ireland,2020,0.0333,10^9 m3/year,I,False
Water use,Water withdrawal by source,Desalinated water produced,United States of America,2015,0.58,10^9 m3/year,I,False
Water use,Water withdrawal by source,Desalinated water produced,United States of America,2016,0.58,10^9 m3/year,I,False
Water use,Water withdrawal by source,Desalinated water produced,United States of America,2017,0.58,10^9 m3/year,I,False
Water use,Water withdrawal by source,Desalinated water produced,United States of America,2018,0.58,10^9 m3/year,I,False
Water use,Water withdrawal by source,Desalinated water produced,United States of America,2019,0.58,10^9 m3/year,I,False
Water use,Water withdrawal by source,Desalinated water produced,United States of America,2020,0.58,10^9 m3/year,I,False
Water use,Water withdrawal by source,Desalinated water produced,Uzbekistan,2019,0,10^9 m3/year,,False
Water use,Water withdrawal by source,Desalinated water produced,Uzbekistan,2020,0,10^9 m3/year,,False
Water use,Water withdrawal by source,Desalinated water produced,Venezuela (Bolivarian Republic of),2015,0.0052,10^9 m3/year,I,False
Water use,Water withdrawal by source,Desalinated water produced,Venezuela (Bolivarian Republic of),2016,0.0052,10^9 m3/year,I,False
Water use,Water withdrawal by source,Desalinated water produced,Venezuela (Bolivarian Republic of),2017,0.0052,10^9 m3/year,I,False
Water use,Water withdrawal by source,Desalinated water produced,Venezuela (Bolivarian Republic of),2018,0.0052,10^9 m3/year,I,False
Water use,Water withdrawal by source,Desalinated water produced,Venezuela (Bolivarian Republic of),2019,0.0052,10^9 m3/year,I,False
Water use,Water withdrawal by source,Desalinated water produced,Venezuela (Bolivarian Republic of),2020,0.0052,10^9 m3/year,I,False
Water use,Water withdrawal by source,Desalinated water produced,Western Asia,2015,5.92065,10^9 m3/year,E,True
Water use,Water withdrawal by source,Desalinated water produced,Western Asia,2016,6.158048713,10^9 m3/year,E,True
Water use,Water withdrawal by source,Desalinated water produced,Western Asia,2017,6.539700007,10^9 m3/year,E,True
Water use,Water withdrawal by source,Desalinated water produced,Western Asia,2018,6.636401503,10^9 m3/year,E,True
Water use,Water withdrawal by source,Desalinated water produced,Western Asia,2019,6.585219939,10^9 m3/year,E,True
Water use,Water withdrawal by source,Desalinated water produced,Western Asia,2020,6.58599,10^9 m3/year,E,True
Water use,Water withdrawal by source,Desalinated water produced,World,2015,16.650947515,10^9 m3/year,E,True
Water use,Water withdrawal by source,Desalinated water produced,World,2016,18.325608916,10^9 m3/year,E,True
Water use,Water withdrawal by source,Desalinated water produced,World,2017,19.282242573,10^9 m3/year,E,True
Water use,Water withdrawal by source,Desalinated water produced,World,2018,18.761333797,10^9 m3/year,E,True
Water use,Water withdrawal by source,Desalinated water produced,World,2019,20.293996971,10^9 m3/year,E,True
Water use,Water withdrawal by source,Desalinated water produced,World,2020,23.11154892,10^9 m3/year,E,True
Water use,Water withdrawal by source,Desalinated water produced,Yemen,2015,0.0251,10^9 m3/year,I,False
Water use,Water withdrawal by source,Desalinated water produced,Yemen,2016,0.0251,10^9 m3/year,I,False
Water use,Water withdrawal by source,Desalinated water produced,Yemen,2017,0.0251,10^9 m3/year,I,False
Water use,Water withdrawal by source,Desalinated water produced,Yemen,2018,0.0251,10^9 m3/year,I,False
Water use,Water withdrawal by source,Desalinated water produced,Yemen,2019,0.0251,10^9 m3/year,I,False
Water use,Water withdrawal by source,Desalinated water produced,Yemen,2020,0.0251,10^9 m3/year,I,False
Water use,Water withdrawal by source,Direct use of agricultural drainage water,Albania,2015,0,10^9 m3/year,,False
Water use,Water withdrawal by source,Direct use of agricultural drainage water,Albania,2016,0,10^9 m3/year,I,False
Water use,Water withdrawal by source,Direct use of agricultural drainage water,Albania,2017,0,10^9 m3/year,,False
Water use,Water withdrawal by source,Direct use of agricultural drainage water,Albania,2018,0,10^9 m3/year,I,False
Water use,Water withdrawal by source,Direct use of agricultural drainage water,Albania,2019,0,10^9 m3/year,I,False
Water use,Water withdrawal by source,Direct use of agricultural drainage water,Albania,2020,0,10^9 m3/year,I,False
Water use,Water withdrawal by source,Direct use of agricultural drainage water,Armenia,2015,0,10^9 m3/year,,False
Water use,Water withdrawal by source,Direct use of agricultural drainage water,Armenia,2016,0,10^9 m3/year,,False
Water use,Water withdrawal by source,Direct use of agricultural drainage water,Armenia,2017,0,10^9 m3/year,,False
Water use,Water withdrawal by source,Direct use of agricultural drainage water,Armenia,2018,0,10^9 m3/year,I,False
Water use,Water withdrawal by source,Direct use of agricultural drainage water,Armenia,2019,0,10^9 m3/year,I,False
Water use,Water withdrawal by source,Direct use of agricultural drainage water,Armenia,2020,0,10^9 m3/year,I,False
Water use,Water withdrawal by source,Direct use of agricultural drainage water,Australia,2015,0.045,10^9 m3/year,I,False
Water use,Water withdrawal by source,Direct use of agricultural drainage water,Australia,2016,0.045,10^9 m3/year,I,False
Water use,Water withdrawal by source,Direct use of agricultural drainage water,Australia,2017,0.045,10^9 m3/year,I,False
Water use,Water withdrawal by source,Direct use of agricultural drainage water,Australia,2018,0.045,10^9 m3/year,I,False
Water use,Water withdrawal by source,Direct use of agricultural drainage water,Australia,2019,0.045,10^9 m3/year,I,False
Water use,Water withdrawal by source,Direct use of agricultural drainage water,Australia,2020,0.045,10^9 m3/year,I,False
Water use,Water withdrawal by source,Direct use of agricultural drainage water,Australia and New Zealand,2015,0.045,10^9 m3/year,E,True
Water use,Water withdrawal by source,Direct use of agricultural drainage water,Australia and New Zealand,2016,0.045,10^9 m3/year,E,True
Water use,Water withdrawal by source,Direct use of agricultural drainage water,Australia and New Zealand,2017,0.045,10^9 m3/year,E,True
Water use,Water withdrawal by source,Direct use of agricultural drainage water,Australia and New Zealand,2018,0.045,10^9 m3/year,E,True
Water use,Water withdrawal by source,Direct use of agricultural drainage water,Australia and New Zealand,2019,0.045,10^9 m3/year,E,True
Water use,Water withdrawal by source,Direct use of agricultural drainage water,Australia and New Zealand,2020,0.045,10^9 m3/year,E,True
Water use,Water withdrawal by source,Direct use of agricultural drainage water,Bhutan,2015,0.0001,10^9 m3/year,I,False
Water use,Water withdrawal by source,Direct use of agricultural drainage water,Bhutan,2016,0.0001,10^9 m3/year,I,False
Water use,Water withdrawal by source,Direct use of agricultural drainage water,Bhutan,2017,0.0001,10^9 m3/year,I,False
Water use,Water withdrawal by source,Direct use of agricultural drainage water,Bhutan,2018,0.0001,10^9 m3/year,I,False
Water use,Water withdrawal by source,Direct use of agricultural drainage water,Bhutan,2019,0.0001,10^9 m3/year,I,False
Water use,Water withdrawal by source,Direct use of agricultural drainage water,Bhutan,2020,0.0001,10^9 m3/year,I,False
Water use,Water withdrawal by source,Direct use of agricultural drainage water,Cabo Verde,2019,0,10^9 m3/year,,False
Water use,Water withdrawal by source,Direct use of agricultural drainage water,Cabo Verde,2020,0,10^9 m3/year,,False
Water use,Water withdrawal by source,Direct use of agricultural drainage water,Central Asia,2015,2.3789,10^9 m3/year,E,True
Water use,Water withdrawal by source,Direct use of agricultural drainage water,Central Asia,2016,2.4969,10^9 m3/year,E,True
Water use,Water withdrawal by source,Direct use of agricultural drainage water,Central Asia,2017,2.438566667,10^9 m3/year,E,True
Water use,Water withdrawal by source,Direct use of agricultural drainage water,Central Asia,2018,2.370233333,10^9 m3/year,E,True
Water use,Water withdrawal by source,Direct use of agricultural drainage water,Central Asia,2019,2.3019,10^9 m3/year,E,True
Water use,Water withdrawal by source,Direct use of agricultural drainage water,Central Asia,2020,2.5219,10^9 m3/year,E,True
Water use,Water withdrawal by source,Direct use of agricultural drainage water,Central and Southern Asia,2015,115.879,10^9 m3/year,E,True
Water use,Water withdrawal by source,Direct use of agricultural drainage water,Central and Southern Asia,2016,115.997,10^9 m3/year,E,True
Water use,Water withdrawal by source,Direct use of agricultural drainage water,Central and Southern Asia,2017,115.938666667,10^9 m3/year,E,True
Water use,Water withdrawal by source,Direct use of agricultural drainage water,Central and Southern Asia,2018,115.870333333,10^9 m3/year,E,True
Water use,Water withdrawal by source,Direct use of agricultural drainage water,Central and Southern Asia,2019,115.802,10^9 m3/year,E,True
Water use,Water withdrawal by source,Direct use of agricultural drainage water,Central and Southern Asia,2020,116.022,10^9 m3/year,E,True
Water use,Water withdrawal by source,Direct use of agricultural drainage water,Croatia,2015,0,10^9 m3/year,,False
Water use,Water withdrawal by source,Direct use of agricultural drainage water,Croatia,2016,0,10^9 m3/year,,False
Water use,Water withdrawal by source,Direct use of agricultural drainage water,Croatia,2017,0,10^9 m3/year,,False
Water use,Water withdrawal by source,Direct use of agricultural drainage water,Croatia,2018,0,10^9 m3/year,,False
Water use,Water withdrawal by source,Direct use of agricultural drainage water,Croatia,2019,0,10^9 m3/year,,False
Water use,Water withdrawal by source,Direct use of agricultural drainage water,Croatia,2020,0,10^9 m3/year,,False
Water use,Water withdrawal by source,Direct use of agricultural drainage water,Denmark,2017,0,10^9 m3/year,,False
Water use,Water withdrawal by source,Direct use of agricultural drainage water,Denmark,2018,0,10^9 m3/year,,False
Water use,Water withdrawal by source,Direct use of agricultural drainage water,Denmark,2019,0,10^9 m3/year,,False
Water use,Water withdrawal by source,Direct use of agricultural drainage water,Denmark,2020,0,10^9 m3/year,,False
Water use,Water withdrawal by source,Direct use of agricultural drainage water,Egypt,2015,11.7,10^9 m3/year,,False
Water use,Water withdrawal by source,Direct use of agricultural drainage water,Egypt,2016,11.9,10^9 m3/year,,False
Water use,Water withdrawal by source,Direct use of agricultural drainage water,Egypt,2017,11.9,10^9 m3/year,I,False
Water use,Water withdrawal by source,Direct use of agricultural drainage water,Egypt,2018,11.9,10^9 m3/year,I,False
Water use,Water withdrawal by source,Direct use of agricultural drainage water,Egypt,2019,11.9,10^9 m3/year,I,False
Water use,Water withdrawal by source,Direct use of agricultural drainage water,Egypt,2020,11.9,10^9 m3/year,I,False
Water use,Water withdrawal by source,Direct use of agricultural drainage water,Europe,2015,0,10^9 m3/year,E,True
Water use,Water withdrawal by source,Direct use of agricultural drainage water,Europe,2016,0.062,10^9 m3/year,E,True
Water use,Water withdrawal by source,Direct use of agricultural drainage water,Europe,2017,0.083,10^9 m3/year,E,True
Water use,Water withdrawal by source,Direct use of agricultural drainage water,Europe,2018,0.083,10^9 m3/year,E,True
Water use,Water withdrawal by source,Direct use of agricultural drainage water,Europe,2019,0.081,10^9 m3/year,E,True
Water use,Water withdrawal by source,Direct use of agricultural drainage water,Europe,2020,2.081,10^9 m3/year,E,True
Water use,Water withdrawal by source,Direct use of agricultural drainage water,Europe and Northern America,2015,0,10^9 m3/year,E,True
Water use,Water withdrawal by source,Direct use of agricultural drainage water,Europe and Northern America,2016,0.062,10^9 m3/year,E,True
Water use,Water withdrawal by source,Direct use of agricultural drainage water,Europe and Northern America,2017,0.083,10^9 m3/year,E,True
Water use,Water withdrawal by source,Direct use of agricultural drainage water,Europe and Northern America,2018,0.083,10^9 m3/year,E,True
Water use,Water withdrawal by source,Direct use of agricultural drainage water,Europe and Northern America,2019,0.081,10^9 m3/year,E,True
Water use,Water withdrawal by source,Direct use of agricultural drainage water,Europe and Northern America,2020,2.081,10^9 m3/year,E,True
Water use,Water withdrawal by source,Direct use of agricultural drainage water,Finland,2018,0,10^9 m3/year,,False
Water use,Water withdrawal by source,Direct use of agricultural drainage water,Finland,2019,0,10^9 m3/year,I,False
Water use,Water withdrawal by source,Direct use of agricultural drainage water,Finland,2020,0,10^9 m3/year,I,False
Water use,Water withdrawal by source,Direct use of agricultural drainage water,Georgia,2016,0,10^9 m3/year,,False
Water use,Water withdrawal by source,Direct use of agricultural drainage water,Georgia,2017,0,10^9 m3/year,,False
Water use,Water withdrawal by source,Direct use of agricultural drainage water,Georgia,2018,0,10^9 m3/year,,False
Water use,Water withdrawal by source,Direct use of agricultural drainage water,Georgia,2019,0,10^9 m3/year,,False
Water use,Water withdrawal by source,Direct use of agricultural drainage water,Georgia,2020,0,10^9 m3/year,I,False
Water use,Water withdrawal by source,Direct use of agricultural drainage water,India,2015,113.5,10^9 m3/year,I,False
Water use,Water withdrawal by source,Direct use of agricultural drainage water,India,2016,113.5,10^9 m3/year,I,False
Water use,Water withdrawal by source,Direct use of agricultural drainage water,India,2017,113.5,10^9 m3/year,I,False
Water use,Water withdrawal by source,Direct use of agricultural drainage water,India,2018,113.5,10^9 m3/year,I,False
Water use,Water withdrawal by source,Direct use of agricultural drainage water,India,2019,113.5,10^9 m3/year,I,False
Water use,Water withdrawal by source,Direct use of agricultural drainage water,India,2020,113.5,10^9 m3/year,I,False
Water use,Water withdrawal by source,Direct use of agricultural drainage water,Iraq,2015,0,10^9 m3/year,I,False
Water use,Water withdrawal by source,Direct use of agricultural drainage water,Iraq,2016,0,10^9 m3/year,I,False
Water use,Water withdrawal by source,Direct use of agricultural drainage water,Iraq,2017,0,10^9 m3/year,I,False
Water use,Water withdrawal by source,Direct use of agricultural drainage water,Iraq,2018,0,10^9 m3/year,I,False
Water use,Water withdrawal by source,Direct use of agricultural drainage water,Iraq,2019,0,10^9 m3/year,I,False
Water use,Water withdrawal by source,Direct use of agricultural drainage water,Iraq,2020,0,10^9 m3/year,I,False
Water use,Water withdrawal by source,Direct use of agricultural drainage water,Jordan,2015,0,10^9 m3/year,I,False
Water use,Water withdrawal by source,Direct use of agricultural drainage water,Jordan,2016,0,10^9 m3/year,I,False
Water use,Water withdrawal by source,Direct use of agricultural drainage water,Jordan,2017,0,10^9 m3/year,I,False
Water use,Water withdrawal by source,Direct use of agricultural drainage water,Jordan,2018,0,10^9 m3/year,I,False
Water use,Water withdrawal by source,Direct use of agricultural drainage water,Jordan,2019,0,10^9 m3/year,,False
Water use,Water withdrawal by source,Direct use of agricultural drainage water,Jordan,2020,0,10^9 m3/year,,False
Water use,Water withdrawal by source,Direct use of agricultural drainage water,Kazakhstan,2015,0.11,10^9 m3/year,,False
Water use,Water withdrawal by source,Direct use of agricultural drainage water,Kazakhstan,2016,0.09,10^9 m3/year,,False
Water use,Water withdrawal by source,Direct use of agricultural drainage water,Kazakhstan,2017,0.1,10^9 m3/year,,False
Water use,Water withdrawal by source,Direct use of agricultural drainage water,Kazakhstan,2018,0.1,10^9 m3/year,,False
Water use,Water withdrawal by source,Direct use of agricultural drainage water,Kazakhstan,2019,0.1,10^9 m3/year,,False
Water use,Water withdrawal by source,Direct use of agricultural drainage water,Kazakhstan,2020,0.1,10^9 m3/year,,False
Water use,Water withdrawal by source,Direct use of agricultural drainage water,Kyrgyzstan,2015,0.2999,10^9 m3/year,I,False
Water use,Water withdrawal by source,Direct use of agricultural drainage water,Kyrgyzstan,2016,0.2999,10^9 m3/year,I,False
Water use,Water withdrawal by source,Direct use of agricultural drainage water,Kyrgyzstan,2017,0.2999,10^9 m3/year,I,False
Water use,Water withdrawal by source,Direct use of agricultural drainage water,Kyrgyzstan,2018,0.2999,10^9 m3/year,I,False
Water use,Water withdrawal by source,Direct use of agricultural drainage water,Kyrgyzstan,2019,0.2999,10^9 m3/year,I,False
Water use,Water withdrawal by source,Direct use of agricultural drainage water,Kyrgyzstan,2020,0.2999,10^9 m3/year,I,False
Water use,Water withdrawal by source,Direct use of agricultural drainage water,Land Locked Developing Countries,2015,2.379,10^9 m3/year,E,True
Water use,Water withdrawal by source,Direct use of agricultural drainage water,Land Locked Developing Countries,2016,2.497,10^9 m3/year,E,True
Water use,Water withdrawal by source,Direct use of agricultural drainage water,Land Locked Developing Countries,2017,2.438666667,10^9 m3/year,E,True
Water use,Water withdrawal by source,Direct use of agricultural drainage water,Land Locked Developing Countries,2018,2.370333333,10^9 m3/year,E,True
Water use,Water withdrawal by source,Direct use of agricultural drainage water,Land Locked Developing Countries,2019,2.302,10^9 m3/year,E,True
Water use,Water withdrawal by source,Direct use of agricultural drainage water,Land Locked Developing Countries,2020,2.522,10^9 m3/year,E,True
Water use,Water withdrawal by source,Direct use of agricultural drainage water,Latin America and the Caribbean,2015,0.062,10^9 m3/year,E,True
Water use,Water withdrawal by source,Direct use of agricultural drainage water,Latin America and the Caribbean,2016,0.062,10^9 m3/year,E,True
Water use,Water withdrawal by source,Direct use of agricultural drainage water,Latin America and the Caribbean,2017,0.062,10^9 m3/year,E,True
Water use,Water withdrawal by source,Direct use of agricultural drainage water,Latin America and the Caribbean,2018,0.062,10^9 m3/year,E,True
Water use,Water withdrawal by source,Direct use of agricultural drainage water,Latin America and the Caribbean,2019,0.062,10^9 m3/year,E,True
Water use,Water withdrawal by source,Direct use of agricultural drainage water,Latin America and the Caribbean,2020,0.062,10^9 m3/year,E,True
Water use,Water withdrawal by source,Direct use of agricultural drainage water,Latvia,2016,0,10^9 m3/year,,False
Water use,Water withdrawal by source,Direct use of agricultural drainage water,Latvia,2017,0,10^9 m3/year,,False
Water use,Water withdrawal by source,Direct use of agricultural drainage water,Latvia,2018,0,10^9 m3/year,,False
Water use,Water withdrawal by source,Direct use of agricultural drainage water,Latvia,2019,0,10^9 m3/year,,False
Water use,Water withdrawal by source,Direct use of agricultural drainage water,Latvia,2020,0,10^9 m3/year,,False
Water use,Water withdrawal by source,Direct use of agricultural drainage water,Least Developed Countries,2015,0.0001,10^9 m3/year,E,True
Water use,Water withdrawal by source,Direct use of agricultural drainage water,Least Developed Countries,2016,0.0001,10^9 m3/year,E,True
Water use,Water withdrawal by source,Direct use of agricultural drainage water,Least Developed Countries,2017,0.0001,10^9 m3/year,E,True
Water use,Water withdrawal by source,Direct use of agricultural drainage water,Least Developed Countries,2018,0.0001,10^9 m3/year,E,True
Water use,Water withdrawal by source,Direct use of agricultural drainage water,Least Developed Countries,2019,0.0001,10^9 m3/year,E,True
Water use,Water withdrawal by source,Direct use of agricultural drainage water,Least Developed Countries,2020,0.0001,10^9 m3/year,E,True
Water use,Water withdrawal by source,Direct use of agricultural drainage water,Lebanon,2015,0.028,10^9 m3/year,,False
Water use,Water withdrawal by source,Direct use of agricultural drainage water,Lebanon,2016,0.028,10^9 m3/year,I,False
Water use,Water withdrawal by source,Direct use of agricultural drainage water,Lebanon,2017,0.028,10^9 m3/year,I,False
Water use,Water withdrawal by source,Direct use of agricultural drainage water,Lebanon,2018,0.028,10^9 m3/year,I,False
Water use,Water withdrawal by source,Direct use of agricultural drainage water,Lebanon,2019,0.028,10^9 m3/year,I,False
Water use,Water withdrawal by source,Direct use of agricultural drainage water,Lebanon,2020,0.028,10^9 m3/year,I,False
Water use,Water withdrawal by source,Direct use of agricultural drainage water,Lithuania,2015,0,10^9 m3/year,,False
Water use,Water withdrawal by source,Direct use of agricultural drainage water,Lithuania,2016,0,10^9 m3/year,,False
Water use,Water withdrawal by source,Direct use of agricultural drainage water,Lithuania,2017,0,10^9 m3/year,,False
Water use,Water withdrawal by source,Direct use of agricultural drainage water,Lithuania,2018,0,10^9 m3/year,I,False
Water use,Water withdrawal by source,Direct use of agricultural drainage water,Lithuania,2019,0,10^9 m3/year,I,False
Water use,Water withdrawal by source,Direct use of agricultural drainage water,Lithuania,2020,0,10^9 m3/year,I,False
Water use,Water withdrawal by source,Direct use of agricultural drainage water,Luxembourg,2015,0,10^9 m3/year,,False
Water use,Water withdrawal by source,Direct use of agricultural drainage water,Luxembourg,2016,0,10^9 m3/year,,False
Water use,Water withdrawal by source,Direct use of agricultural drainage water,Luxembourg,2017,0,10^9 m3/year,,False
Water use,Water withdrawal by source,Direct use of agricultural drainage water,Luxembourg,2018,0,10^9 m3/year,,False
Water use,Water withdrawal by source,Direct use of agricultural drainage water,Luxembourg,2019,0,10^9 m3/year,,False
Water use,Water withdrawal by source,Direct use of agricultural drainage water,Luxembourg,2020,0,10^9 m3/year,,False
Water use,Water withdrawal by source,Direct use of agricultural drainage water,Malta,2015,0,10^9 m3/year,,False
Water use,Water withdrawal by source,Direct use of agricultural drainage water,Malta,2016,0,10^9 m3/year,I,False
Water use,Water withdrawal by source,Direct use of agricultural drainage water,Malta,2017,0,10^9 m3/year,,False
Water use,Water withdrawal by source,Direct use of agricultural drainage water,Malta,2018,0,10^9 m3/year,,False
Water use,Water withdrawal by source,Direct use of agricultural drainage water,Malta,2019,0,10^9 m3/year,,False
Water use,Water withdrawal by source,Direct use of agricultural drainage water,Malta,2020,0,10^9 m3/year,,False
Water use,Water withdrawal by source,Direct use of agricultural drainage water,Netherlands (Kingdom of the),2015,0,10^9 m3/year,,False
Water use,Water withdrawal by source,Direct use of agricultural drainage water,Netherlands (Kingdom of the),2016,0,10^9 m3/year,,False
Water use,Water withdrawal by source,Direct use of agricultural drainage water,Netherlands (Kingdom of the),2017,0,10^9 m3/year,,False
Water use,Water withdrawal by source,Direct use of agricultural drainage water,Netherlands (Kingdom of the),2018,0,10^9 m3/year,,False
Water use,Water withdrawal by source,Direct use of agricultural drainage water,Netherlands (Kingdom of the),2019,0,10^9 m3/year,,False
Water use,Water withdrawal by source,Direct use of agricultural drainage water,Netherlands (Kingdom of the),2020,0,10^9 m3/year,,False
Water use,Water withdrawal by source,Direct use of agricultural drainage water,Northern Africa,2015,11.7,10^9 m3/year,E,True
Water use,Water withdrawal by source,Direct use of agricultural drainage water,Northern Africa,2016,11.9,10^9 m3/year,E,True
Water use,Water withdrawal by source,Direct use of agricultural drainage water,Northern Africa,2017,11.91,10^9 m3/year,E,True
Water use,Water withdrawal by source,Direct use of agricultural drainage water,Northern Africa,2018,11.9,10^9 m3/year,E,True
Water use,Water withdrawal by source,Direct use of agricultural drainage water,Northern Africa,2019,11.9,10^9 m3/year,E,True
Water use,Water withdrawal by source,Direct use of agricultural drainage water,Northern Africa,2020,11.9,10^9 m3/year,E,True
Water use,Water withdrawal by source,Direct use of agricultural drainage water,Northern Africa and Western Asia,2015,14.024,10^9 m3/year,E,True
Water use,Water withdrawal by source,Direct use of agricultural drainage water,Northern Africa and Western Asia,2016,14.224,10^9 m3/year,E,True
Water use,Water withdrawal by source,Direct use of agricultural drainage water,Northern Africa and Western Asia,2017,14.234,10^9 m3/year,E,True
Water use,Water withdrawal by source,Direct use of agricultural drainage water,Northern Africa and Western Asia,2018,14.4059,10^9 m3/year,E,True
Water use,Water withdrawal by source,Direct use of agricultural drainage water,Northern Africa and Western Asia,2019,14.4059,10^9 m3/year,E,True
Water use,Water withdrawal by source,Direct use of agricultural drainage water,Northern Africa and Western Asia,2020,14.4059,10^9 m3/year,E,True
Water use,Water withdrawal by source,Direct use of agricultural drainage water,Oceania,2015,0.045,10^9 m3/year,E,True
Water use,Water withdrawal by source,Direct use of agricultural drainage water,Oceania,2016,0.045,10^9 m3/year,E,True
Water use,Water withdrawal by source,Direct use of agricultural drainage water,Oceania,2017,0.045,10^9 m3/year,E,True
Water use,Water withdrawal by source,Direct use of agricultural drainage water,Oceania,2018,0.045,10^9 m3/year,E,True
Water use,Water withdrawal by source,Direct use of agricultural drainage water,Oceania,2019,0.045,10^9 m3/year,E,True
Water use,Water withdrawal by source,Direct use of agricultural drainage water,Oceania,2020,0.045,10^9 m3/year,E,True
Water use,Water withdrawal by source,Direct use of agricultural drainage water,Oman,2015,0,10^9 m3/year,,False
Water use,Water withdrawal by source,Direct use of agricultural drainage water,Oman,2016,0,10^9 m3/year,,False
Water use,Water withdrawal by source,Direct use of agricultural drainage water,Oman,2017,0,10^9 m3/year,,False
Water use,Water withdrawal by source,Direct use of agricultural drainage water,Oman,2018,0,10^9 m3/year,,False
Water use,Water withdrawal by source,Direct use of agricultural drainage water,Oman,2019,0,10^9 m3/year,I,False
Water use,Water withdrawal by source,Direct use of agricultural drainage water,Oman,2020,0,10^9 m3/year,I,False
Water use,Water withdrawal by source,Direct use of agricultural drainage water,Palestine,2018,0.1819,10^9 m3/year,,False
Water use,Water withdrawal by source,Direct use of agricultural drainage water,Palestine,2019,0.1819,10^9 m3/year,I,False
